name,state,lat,lon,pop,feature
Dunkirk,IN,40.75643,-86.39361,2630,PPL
Dunkirk,IN,40.37532,-85.20941,2339,PPL
Dyer,IN,41.4942,-87.52171,16051,PPL
Dunlap,IN,41.63783,-85.92166,6235,PPL
East Chicago,IN,41.6392,-87.45476,28699,PPL
Eaton,IN,40.34032,-85.3508,1748,PPL
Edgewood,IN,40.10337,-85.73414,1878,PPL
Elkhart,IN,41.68199,-85.97667,52348,PPL
Elwood,IN,40.27698,-85.84192,8455,PPL
Etna Green,IN,41.27893,-86.04611,585,PPL
Fairmount,IN,40.41532,-85.65053,2851,PPL
Farmland,IN,40.18782,-85.12747,1284,PPL
Fish Lake,IN,41.56671,-86.55196,1016,PPL
Flora,IN,40.54726,-86.52444,1985,PPL
Fort Wayne,IN,41.1306,-85.12886,260326,PPLA2
Fowler,IN,40.6167,-87.32085,2274,PPLA2
Francesville,IN,40.98532,-86.87946,837,PPL
Frankfort,IN,40.27948,-86.51084,16060,PPLA2
Fremont,IN,41.73088,-84.93274,2153,PPL
Frankton,IN,40.22282,-85.77887,1824,PPL
Galveston,IN,40.57893,-86.19027,1271,PPL
Garrett,IN,41.34949,-85.13553,6344,PPL
Gary,IN,41.59337,-87.34643,77156,PPL
Gas City,IN,40.48726,-85.61303,5968,PPL
Gaston,IN,40.31393,-85.50053,865,PPL
Geneva,IN,40.59199,-84.95719,1320,PPL
Georgetown,IN,40.7406,-86.50473,4705,PPL
Georgetown,IN,41.72949,-86.22834,4497,PPL
Goodland,IN,40.76337,-87.29363,1014,PPL
Goshen,IN,41.58227,-85.83444,32983,PPLA2
Grabill,IN,41.21088,-84.96691,1127,PPL
Granger,IN,41.75338,-86.11084,30465,PPL
Greentown,IN,40.47809,-85.96665,2399,PPL
Griffith,IN,41.52837,-87.42365,16378,PPL
Gulivoire Park,IN,41.61338,-86.24528,3033,PPL
Hamilton,IN,41.53366,-84.91274,1544,PPL
Hamlet,IN,41.54754,-86.58224,800,PPL
Hammond,IN,41.58337,-87.50004,77614,PPL
Harlan,IN,41.19616,-84.91969,1634,PPL
Hartford City,IN,40.45115,-85.36997,5992,PPLA2
Hebron,IN,41.31865,-87.20031,3704,PPL
Highland,IN,41.55365,-87.45198,22936,PPL
Hillsboro,IN,40.10893,-87.18556,538,PPL
Hoagland,IN,40.94783,-84.99163,821,PPL
Hobart,IN,41.53226,-87.25504,28404,PPL
Howe,IN,41.72144,-85.42054,807,PPL
Hudson,IN,41.53283,-85.08108,516,PPL
Hudson Lake,IN,41.71032,-86.53419,1297,PPL
Huntertown,IN,41.22838,-85.17247,5387,PPL
Huntington,IN,40.8831,-85.49748,17095,PPLA2
Indian Heights,IN,40.42726,-86.12555,3011,PPL
Jonesboro,IN,40.47976,-85.62775,1693,PPL
Kendallville,IN,41.44144,-85.26498,9927,PPL
Kentland,IN,40.77032,-87.4453,1698,PPLA2
Kewanna,IN,41.01865,-86.41334,601,PPL
Kingsford Heights,IN,41.4806,-86.69169,1421,PPL
Kirklin,IN,40.19337,-86.36055,776,PPL
Kokomo,IN,40.48643,-86.1336,57995,PPLA2
Koontz Lake,IN,41.4181,-86.48585,1557,PPL
Kouts,IN,41.31671,-87.02586,1967,PPL
Knox,IN,41.29588,-86.62501,3597,PPLA2
La Crosse,IN,41.31754,-86.89141,537,PPL
La Fontaine,IN,40.67393,-85.72137,861,PPL
La Paz,IN,41.45977,-86.30834,555,PPL
Lafayette,IN,40.4167,-86.87529,71111,PPLA2
Lagrange,IN,41.64172,-85.41665,2715,PPLA2
Lake Dalecarlia,IN,41.33087,-87.39476,1355,PPL
Lake Station,IN,41.57504,-87.23892,12054,PPL
Lake Village,IN,41.13753,-87.44864,765,PPL
Lakes of the Four Seasons,IN,41.41032,-87.21309,7033,PPL
Laketon,IN,40.97421,-85.83582,623,PPL
Lakeville,IN,41.52449,-86.27334,788,PPL
Lapel,IN,40.06837,-85.84831,2053,PPL
Lebanon,IN,40.04837,-86.46917,15892,PPLA2
Leesburg,IN,41.33199,-85.84999,558,PPL
Leo-Cedarville,IN,41.21255,-85.01664,3842,PPL
Ligonier,IN,41.46588,-85.58748,4405,PPL
Linden,IN,40.18809,-86.9039,756,PPL
Logansport,IN,40.75448,-86.35667,17793,PPLA2
Long Beach,IN,41.73893,-86.85697,1162,PPL
Lowell,IN,41.29142,-87.42059,9450,PPL
Lynn,IN,40.04977,-84.93969,1055,PPL
Marion,IN,40.55837,-85.65914,29081,PPLA2
Markle,IN,40.82462,-85.33884,1095,PPL
Matthews,IN,40.38865,-85.49942,568,PPL
Medaryville,IN,41.0806,-86.89196,592,PPL
Mentone,IN,41.17338,-86.03472,982,PPL
Merrillville,IN,41.48281,-87.33281,35224,PPL
Mexico,IN,40.82226,-86.11555,836,PPL
Michigan City,IN,41.70754,-86.89503,31459,PPL
Middlebury,IN,41.67533,-85.7061,3562,PPL
Middletown,IN,40.05727,-85.5372,2260,PPL
Milford,IN,41.40977,-85.84555,1562,PPL
Millersburg,IN,41.52783,-85.69443,935,PPL
Mishawaka,IN,41.66199,-86.15862,48261,PPL
Monon,IN,40.86782,-86.8789,1746,PPL
Monroe,IN,40.74505,-84.93691,861,PPL
Monroe,IN,40.28642,-86.73528,729,PPL
Monroeville,IN,40.97477,-84.8683,1324,PPL
Monticello,IN,40.74532,-86.76473,5322,PPLA2
Montpelier,IN,40.55393,-85.27747,1735,PPL
Morocco,IN,40.94615,-87.45336,1119,PPL
Mount Vernon,IN,40.66949,-85.82415,7208,PPL
Mulberry,IN,40.34448,-86.66528,1242,PPL
Muncie,IN,40.19338,-85.38636,70087,PPLA2
Munster,IN,41.56448,-87.51254,22984,PPL
Nappanee,IN,41.44283,-86.00139,6787,PPL
New Carlisle,IN,41.70032,-86.50946,1853,PPL
New Chicago,IN,41.55837,-87.27448,1975,PPL
New Haven,IN,41.0706,-85.01441,15709,PPL
New Paris,IN,41.50033,-85.82805,1494,PPL
Noblesville,IN,40.04559,-86.0086,59093,PPLA2
North Judson,IN,41.21504,-86.77585,1739,PPL
North Liberty,IN,41.53421,-86.42723,1919,PPL
North Manchester,IN,41.0006,-85.7686,5971,PPL
North Webster,IN,41.3256,-85.69776,1158,PPL
Ogden Dunes,IN,41.62281,-87.1917,1115,PPL
Osceola,IN,41.66505,-86.07584,2477,PPL
Ossian,IN,40.8806,-85.16636,3341,PPL
Otis,IN,41.59921,-86.90586,9726,PPL
Otterbein,IN,40.49059,-87.0964,1254,PPL
Oxford,IN,40.51976,-87.24779,1141,PPL
Parker City,IN,40.18893,-85.20413,1370,PPL
Pennville,IN,40.49393,-85.1483,693,PPL
Peru,IN,40.75365,-86.06888,11060,PPLA2
Pierceton,IN,41.20032,-85.70554,1027,PPL
Plymouth,IN,41.34366,-86.30973,10035,PPLA2
Portage,IN,41.57587,-87.17615,36738,PPL
Porter,IN,41.61559,-87.0742,4879,PPL
Portland,IN,40.43449,-84.97775,6186,PPLA2
Redkey,IN,40.34893,-85.14997,1344,PPL
Remington,IN,40.76087,-87.15085,1163,PPL
Rensselaer,IN,40.9367,-87.15086,5927,PPLA2
Reynolds,IN,40.74948,-86.87168,523,PPL
Ridgeville,IN,40.28921,-85.02886,769,PPL
Roanoke,IN,40.96255,-85.37331,1701,PPL
Rochester,IN,41.06476,-86.21583,6065,PPLA2
Rolling Prairie,IN,41.67088,-86.61585,582,PPL
Rome City,IN,41.49616,-85.37665,1377,PPL
Roseland,IN,41.71616,-86.25251,628,PPL
Roselawn,IN,41.1417,-87.31475,4131,PPL
Rossville,IN,40.41698,-86.59472,1631,PPL
Royal Center,IN,40.86448,-86.49973,837,PPL
Russiaville,IN,40.41754,-86.27138,1098,PPL
Saint John,IN,41.45004,-87.47004,14850,PPL
Schererville,IN,41.47892,-87.45476,28791,PPL
Selma,IN,40.19171,-85.26886,844,PPL
Shadeland,IN,40.37365,-86.9489,1784,PPL
Sharpsville,IN,40.37948,-86.0886,580,PPL
Shelby,IN,41.19531,-87.34781,539,PPL
Sheridan,IN,40.13504,-86.22055,2934,PPL
Shipshewana,IN,41.67283,-85.58026,684,PPL
Silver Lake,IN,41.07227,-85.89166,923,PPL
Simonton Lake,IN,41.75422,-85.975,4678,PPL
South Bend,IN,41.68338,-86.25001,101516,PPLA2
South Haven,IN,41.54198,-87.13726,5282,PPL
South Whitley,IN,41.08477,-85.62804,1743,PPL
Stockwell,IN,40.28615,-86.77084,545,PPL
Summitville,IN,40.33865,-85.64442,989,PPL
Swayzee,IN,40.50837,-85.82554,952,PPL
Sweetser,IN,40.57198,-85.76915,1196,PPL
Syracuse,IN,41.42783,-85.75249,2877,PPL
Thorntown,IN,40.12948,-86.60667,1485,PPL
Tipton,IN,40.28226,-86.0411,5144,PPLA2
Topeka,IN,41.53922,-85.53971,1200,PPL
Town of Pines,IN,41.68198,-86.96031,706,PPL
Trail Creek,IN,41.69837,-86.8592,2029,PPL
Tri-Lakes,IN,41.24588,-85.44192,1421,PPL
Union City,IN,40.20199,-84.80913,3447,PPL
Upland,IN,40.4756,-85.49442,3785,PPL
Valparaiso,IN,41.47309,-87.06114,32626,PPLA2
Van Buren,IN,40.61727,-85.5047,834,PPL
Veedersburg,IN,40.11309,-87.26251,2095,PPL
Wabash,IN,40.79782,-85.82054,10381,PPLA2
Wakarusa,IN,41.53616,-86.02083,1814,PPL
Walkerton,IN,41.46671,-86.48307,2264,PPL
Walton,IN,40.66087,-86.24194,1022,PPL
Wanatah,IN,41.4306,-86.89836,1024,PPL
Warren,IN,40.68282,-85.4272,1223,PPL
Warsaw,IN,41.2381,-85.85305,14472,PPLA2
Waterloo,IN,41.43199,-85.01997,2248,PPL
Waynetown,IN,40.08754,-87.05973,956,PPL
West Lebanon,IN,40.27004,-87.38668,703,PPL
West Lafayette,IN,40.42587,-86.90807,45550,PPL
Westfield,IN,40.04282,-86.12749,36738,PPL
Westpoint,IN,40.34504,-87.04307,594,PPL
Westville,IN,41.54143,-86.90058,5662,PPL
Wheatfield,IN,41.19309,-87.05558,845,PPL
Whiting,IN,41.67976,-87.49449,4872,PPL
Williamsport,IN,40.28837,-87.2939,1848,PPLA2
Winamac,IN,41.05143,-86.60306,2402,PPLA2
Winchester,IN,40.17199,-84.98135,4769,PPLA2
Windfall,IN,40.36309,-85.95637,803,PPL
Winona Lake,IN,41.22727,-85.82193,4951,PPL
Winfield,IN,41.40531,-87.27531,5406,PPL
Wolcott,IN,40.75809,-87.04168,989,PPL
Wolcottville,IN,41.52588,-85.36665,1015,PPL
Woodburn,IN,41.12533,-84.8533,1611,PPL
Yorktown,IN,40.17365,-85.49414,11231,PPL
Zanesville,IN,40.91727,-85.28053,610,PPL
Aberdeen,MA,42.34454,-71.1495,3575,PPL
Abington,MA,42.10482,-70.94532,15985,PPL
Acton,MA,42.48509,-71.43284,20897,PPL
Acushnet,MA,41.68066,-70.90782,10850,PPL
Adams,MA,42.62425,-73.1176,5515,PPL
Agawam,MA,42.06954,-72.61481,28761,PPL
Allston,MA,42.35843,-71.12589,28821,PPL
Amesbury,MA,42.85842,-70.93005,18313,PPL
Amherst,MA,42.36723,-72.51852,39833,PPL
Amherst Center,MA,42.37537,-72.51925,19065,PPL
Andover,MA,42.65843,-71.137,8762,PPL
Arlington,MA,42.41537,-71.15644,42844,PPL
Ashburnham,MA,42.6362,-71.90785,5643,PPL
Ashby,MA,42.67787,-71.82035,2895,PPL
Ashfield,MA,42.52647,-72.78843,1831,PPL
Ashland,MA,42.26121,-71.4634,15802,PPL
Ashmont,MA,42.28343,-71.06894,30000,PPL
Assonet,MA,41.79594,-71.06782,4084,PPL
Athol,MA,42.59592,-72.22675,8265,PPL
Attleboro,MA,41.94454,-71.28561,44284,PPL
Auburn,MA,42.19454,-71.83563,16724,PPL
Auburndale,MA,42.34732,-71.2495,6928,PPL
Avon,MA,42.13066,-71.04116,4521,PPL
Ayer,MA,42.5612,-71.58979,2868,PPL
Back Bay,MA,42.3501,-71.087,17577,PPL
Baldwinville,MA,42.60842,-72.07591,2028,PPL
Barnstable,MA,41.70011,-70.29947,47821,PPLA2
Barre,MA,42.42287,-72.10508,1009,PPL
Beacon Hill,MA,42.35871,-71.06783,9305,PPL
Beaconsfield,MA,42.33676,-71.14116,7199,PPL
Becket,MA,42.33203,-73.08288,1786,PPL
Bedford,MA,42.49065,-71.27617,12502,PPL
Belchertown,MA,42.27704,-72.40092,2899,PPL
Bellevue,MA,42.2876,-71.14533,5277,PPL
Bellingham,MA,42.08676,-71.47451,4854,PPL
Belmont,MA,42.39593,-71.17867,24729,PPL
Bemis,MA,42.36871,-71.20367,7472,PPL
Berkley,MA,41.84593,-71.08282,5849,PPL
Berkshire Heights,MA,42.18898,-73.369,3781,PPL
Berlin,MA,42.3812,-71.63701,2422,PPL
Bernardston,MA,42.67092,-72.54953,2193,PPL
Beverly,MA,42.55843,-70.88005,41186,PPL
Beverly Cove,MA,42.55343,-70.85366,40365,PPL
Billerica,MA,42.55843,-71.26895,39904,PPL
Blackstone,MA,42.01788,-71.54117,9163,PPL
Bliss Corner,MA,41.61177,-70.93837,5280,PPL
Bolton,MA,42.43343,-71.60784,4220,PPL
Bondsville,MA,42.21259,-72.34536,1812,PPL
Boston,MA,42.35843,-71.05977,653833,PPLA
Bourne,MA,41.74122,-70.59892,1418,PPL
Boxborough,MA,42.49084,-71.52851,4996,PPLA3
Boxford,MA,42.6612,-70.99672,2339,PPL
Boylston,MA,42.39176,-71.70368,4078,PPL
Brewster,MA,41.76011,-70.0828,2000,PPL
Bridgewater,MA,41.99038,-70.97504,7841,PPL
Brighton,MA,42.3501,-71.15644,45977,PPL
Brimfield,MA,42.12287,-72.20091,3397,PPL
Brockton,MA,42.08343,-71.01838,95314,PPL
Brookfield,MA,42.21398,-72.1023,833,PPL
Brookline,MA,42.33176,-71.12116,58732,PPL
Buckland,MA,42.59231,-72.79176,2026,PPL
Burlington,MA,42.50482,-71.19561,24498,PPL
Buzzards Bay,MA,41.74538,-70.61809,3859,PPL
Cambridge,MA,42.3751,-71.10561,110402,PPL
Cambridgeport,MA,42.35843,-71.10366,13438,PPLX
Canton,MA,42.15843,-71.14477,21679,PPL
Carlisle,MA,42.52926,-71.3495,4799,PPL
Carver,MA,41.88344,-70.76254,11718,PPL
Centerville,MA,41.64872,-70.34808,9190,PPL
Charlemont,MA,42.62786,-72.86982,1382,PPL
Charlestown,MA,42.37787,-71.062,20397,PPL
Charlton,MA,42.13565,-71.97007,12764,PPL
Chatham,MA,41.68206,-69.95974,1421,PPL
Chelmsford,MA,42.59981,-71.36728,33925,PPL
Chelsea,MA,42.39176,-71.03283,39398,PPL
Cheshire,MA,42.56203,-73.16288,514,PPL
Chester,MA,42.27926,-72.97871,627,PPL
Chesterfield,MA,42.39175,-72.83982,1222,PPL
Chestnut Hill,MA,42.33065,-71.16616,23649,PPL
Chicopee,MA,42.1487,-72.60787,56741,PPL
Chilmark,MA,41.34317,-70.74475,858,PPL
Clarendon Hills,MA,42.2751,-71.1245,8971,PPL
Clinton,MA,42.41676,-71.68285,7389,PPL
Cochituate,MA,42.32093,-71.36423,6569,PPL
Cohasset,MA,42.24177,-70.80365,7388,PPL
Colrain,MA,42.67314,-72.69676,1845,PPL
Concord,MA,42.46037,-71.34895,16810,PPL
Conway,MA,42.50981,-72.69953,1841,PPL
Coolidge Corner,MA,42.34593,-71.1245,5197,PPL
Cordaville,MA,42.26898,-71.52395,2650,PPL
Cotuit,MA,41.61678,-70.43697,2364,PPL
Cummington,MA,42.46175,-72.89398,995,PPL
Dalton,MA,42.4737,-73.16621,7012,PPL
Danvers,MA,42.57509,-70.93005,26493,PPL
Dedham,MA,42.24177,-71.16616,24729,PPLA2
Deerfield,MA,42.54453,-72.60564,643,PPL
Dennis,MA,41.73539,-70.19391,2407,PPLX
Dennis Port,MA,41.65845,-70.12863,3162,PPL
Dighton,MA,41.81399,-71.12032,6283,PPL
Dorchester,MA,42.29732,-71.0745,97826,PPL
Douglas,MA,42.05426,-71.73951,7168,PPL
Dover,MA,42.24593,-71.28283,2265,PPL
Dracut,MA,42.67037,-71.30201,28831,PPL
Dudley,MA,42.0451,-71.93007,11165,PPL
Dunstable,MA,42.67509,-71.48284,2878,PPL
Duxbury,MA,42.04177,-70.67226,15059,PPL
East Boston,MA,42.3751,-71.03922,43066,PPL
East Bridgewater,MA,42.03343,-70.95921,14021,PPL
East Brookfield,MA,42.22787,-72.04674,1323,PPL
East Cambridge,MA,42.36676,-71.08005,13122,PPL
East Dennis,MA,41.74261,-70.16196,2753,PPL
East Douglas,MA,42.07232,-71.7134,2557,PPL
East Harwich,MA,41.70011,-70.02724,4872,PPL
East Longmeadow,MA,42.06454,-72.51259,15102,PPL
East Pepperell,MA,42.66537,-71.57312,2059,PPL
East Sandwich,MA,41.74177,-70.45169,3940,PPL
East Somerville,MA,42.38673,-71.0839,8170,PPL
Eastham,MA,41.83011,-69.97391,5548,PPL
Easthampton,MA,42.26676,-72.66898,16611,PPL
Easton,MA,42.02454,-71.12866,23459,PPL
Edgartown,MA,41.38901,-70.51336,4306,PPLA2
Erving,MA,42.60009,-72.39814,1493,PPL
Essex,MA,42.63204,-70.78283,1471,PPL
Everett,MA,42.40843,-71.05366,46050,PPL
Fairhaven,MA,41.6376,-70.90365,16453,PPL
Fairmount,MA,42.25149,-71.11477,6282,PPL
Fall River,MA,41.70149,-71.15505,94000,PPL
Falmouth,MA,41.5515,-70.61475,3799,PPL
Faneuil,MA,42.35565,-71.16339,2590,PPL
Fiskdale,MA,42.11621,-72.11341,2583,PPL
Fitchburg,MA,42.58342,-71.8023,40545,PPL
Florida,MA,42.66675,-73.01121,688,PPL
Forestdale,MA,41.69177,-70.49947,4099,PPL
Foxborough,MA,42.06538,-71.24783,5625,PPL
Framingham,MA,42.27926,-71.41617,68318,PPL
Framingham Center,MA,42.29732,-71.43701,65413,PPL
Franklin,MA,42.08343,-71.39673,30636,PPL
Freetown,MA,41.76677,-71.03282,8472,PPL
Gardner,MA,42.57509,-71.99813,20333,PPL
Gill,MA,42.64036,-72.49953,1387,PPL
Gloucester,MA,42.61405,-70.66313,29781,PPLA3
Goshen,MA,42.44036,-72.79954,937,PPL
Grafton,MA,42.20704,-71.68562,16583,PPL
Granby,MA,42.25648,-72.5162,1368,PPL
Granville,MA,42.06676,-72.86149,1548,PPL
Great Barrington,MA,42.19592,-73.36206,7172,PPL
Greenfield,MA,42.58759,-72.59953,19753,PPL
Grove Hall,MA,42.31121,-71.0745,5245,PPL
Groveland,MA,42.76037,-71.03145,6143,PPL
Hadley,MA,42.34176,-72.58842,4877,PPL
Halifax,MA,41.99121,-70.86199,7631,PPL
Hamilton Worcester,MA,42.2562,-71.76757,8460,PPL
Hampden,MA,42.06398,-72.41342,5261,PPL
Hancock,MA,42.54314,-73.32372,734,PPL
Hanson,MA,42.0751,-70.88004,10209,PPL
Hanover,MA,42.11316,-70.81199,16906,PPL
Hardwick,MA,42.35009,-72.19952,2668,PPL
Harvard,MA,42.50009,-71.58284,6085,PPL
Harwich,MA,41.68622,-70.07585,13059,PPL
Harwich Port,MA,41.66678,-70.07863,1644,PPL
Hatfield,MA,42.37092,-72.59814,1318,PPL
Haverhill,MA,42.7762,-71.07728,62765,PPL
Head of Westport,MA,41.62094,-71.06199,14809,PPL
Heath,MA,42.67342,-72.82176,819,PPL
Highland,MA,42.28538,-71.15672,5016,PPL
Hingham,MA,42.24177,-70.88977,5650,PPL
Hinsdale,MA,42.4387,-73.12538,1905,PPL
Holbrook,MA,42.1551,-71.00866,10791,PPL
Holden,MA,42.35176,-71.86341,17016,PPL
Holland,MA,42.06398,-72.1573,1464,PPL
Holliston,MA,42.2001,-71.4245,14010,PPL
Holyoke,MA,42.20426,-72.6162,40684,PPL
Hopedale,MA,42.13065,-71.54117,3753,PPL
Hopkinton,MA,42.22871,-71.52256,2550,PPL
Housatonic,MA,42.25425,-73.36622,1109,PPL
Hubbardston,MA,42.4737,-72.00619,3977,PPL
Hudson,MA,42.39176,-71.56618,14907,PPL
Hull,MA,42.30204,-70.90782,10293,PPL
Huntington,MA,42.2362,-72.87593,936,PPL
Hyannis,MA,41.65289,-70.2828,14120,PPL
Hyde Park,MA,42.25565,-71.1245,31845,PPL
Ipswich,MA,42.67926,-70.84116,4222,PPL
Jamaica Plain,MA,42.30982,-71.12033,37468,PPLX
Jeffries Point,MA,42.36538,-71.03283,8823,PPL
Kingston,MA,41.99455,-70.72448,12208,PPL
Lancaster,MA,42.45565,-71.67312,7509,PPL
Lanesborough,MA,42.51731,-73.22816,3042,PPL
Lawrence,MA,42.70704,-71.16311,80231,PPL
Lee,MA,42.30425,-73.24816,2051,PPL
Leicester,MA,42.24593,-71.90868,11064,PPL
Lenox,MA,42.35648,-73.28483,1675,PPL
Leominster,MA,42.52509,-71.75979,41569,PPL
Leverett,MA,42.45203,-72.50148,1692,PPL
Lexington,MA,42.44732,-71.2245,31394,PPL
Leyden,MA,42.70008,-72.63009,785,PPL
Lincoln,MA,42.42593,-71.30395,8197,PPL
Littleton Common,MA,42.54593,-71.47451,2789,PPL
Longmeadow,MA,42.0501,-72.58287,15784,PPL
Lowell,MA,42.63342,-71.31617,110699,PPL
Ludlow,MA,42.16009,-72.47592,22201,PPL
Lunenburg,MA,42.59453,-71.72452,1760,PPL
Lynn,MA,42.46676,-70.94949,92457,PPL
Lynnfield,MA,42.53898,-71.04811,11596,PPL
Malden,MA,42.4251,-71.06616,61068,PPL
Manchester-by-the-Sea,MA,42.57787,-70.76894,5366,PPL
Mansfield,MA,42.03343,-71.21894,23380,PPL
Marblehead,MA,42.5001,-70.85783,19808,PPL
Marion,MA,41.7001,-70.76281,5213,PPL
Marlborough,MA,42.34593,-71.55229,39818,PPL
Marshfield,MA,42.09177,-70.70559,4335,PPL
Marshfield Hills,MA,42.14594,-70.73976,2356,PPL
Marstons Mills,MA,41.65622,-70.41614,8017,PPL
Mashpee,MA,41.64844,-70.48114,14834,PPL
Mashpee Neck,MA,41.61011,-70.46475,1000,PPL
Mattapan,MA,42.27232,-71.087,36299,PPL
Mattapoisett,MA,41.65844,-70.81615,6378,PPL
Maynard,MA,42.43343,-71.44951,10106,PPL
Medfield,MA,42.1876,-71.30645,6483,PPL
Medford,MA,42.41843,-71.10616,57403,PPL
Medway,MA,42.14176,-71.39673,13042,PPL
Melrose,MA,42.45843,-71.06616,27997,PPL
Mendon,MA,42.10565,-71.55229,5378,PPL
Merrimac,MA,42.83065,-71.00228,6245,PPL
Methuen,MA,42.7262,-71.19089,52044,PPL
Middleborough,MA,41.89316,-70.91115,23116,PPL
Middlefield,MA,42.34842,-73.0151,551,PPL
Middleton,MA,42.59509,-71.01616,9859,PPL
Milford,MA,42.13982,-71.51617,25055,PPL
Millbury,MA,42.19398,-71.76007,13606,PPL
Millers Falls,MA,42.58203,-72.49259,1139,PPL
Millis,MA,42.1676,-71.35784,8040,PPL
Millville,MA,42.02788,-71.5809,2772,PPL
Milton,MA,42.24954,-71.06616,27003,PPL
Milton Center,MA,42.25427,-71.08005,5763,PPL
Milton Upper Mills,MA,42.26121,-71.09533,6725,PPL
Milton Village,MA,42.26677,-71.07172,5123,PPL
Monson,MA,42.10426,-72.31897,8505,PPL
Monterey,MA,42.17926,-73.21205,950,PPL
Montgomery,MA,42.20676,-72.8051,665,PPL
Monument Beach,MA,41.71955,-70.61198,2790,PPL
Montague,MA,42.53564,-72.53509,8637,PPL
Nahant,MA,42.42649,-70.91894,3410,PPL
Nantucket,MA,41.28346,-70.09946,7446,PPLA2
Natick,MA,42.28343,-71.3495,32276,PPL
Needham,MA,42.28343,-71.23283,28886,PPL
New Bedford,MA,41.63526,-70.92701,101079,PPL
New Braintree,MA,42.31676,-72.12591,943,PPL
New Marlborough,MA,42.12287,-73.22872,1520,PPL
New Salem,MA,42.50426,-72.33203,945,PPL
New Seabury,MA,41.5715,-70.4753,717,PPL
Newburyport,MA,42.81259,-70.87728,17982,PPL
Newton,MA,42.33704,-71.20922,88817,PPL
Newton Center,MA,42.33065,-71.1995,1701,PPL
Newton Corner,MA,42.36121,-71.19533,5042,PPL
Newton Highlands,MA,42.32093,-71.1995,9976,PPL
Newton Lower Falls,MA,42.32926,-71.25367,1246,PPL
Newton Upper Falls,MA,42.31399,-71.2195,7579,PPL
Newtonville,MA,42.3501,-71.20367,11251,PPL
Nonantum,MA,42.3626,-71.20228,9600,PPL
Norfolk,MA,42.11954,-71.32506,10386,PPL
North Adams,MA,42.70092,-73.10871,13263,PPL
North Amherst,MA,42.41037,-72.53092,6819,PPL
North Brighton,MA,42.35843,-71.13839,6531,PPL
North Brookfield,MA,42.26676,-72.08285,2265,PPL
North Chicopee,MA,42.18343,-72.59953,55179,PPL
North Eastham,MA,41.86511,-69.99113,1806,PPL
North End,MA,42.3651,-71.0545,10131,PPLX
North Falmouth,MA,41.64594,-70.61836,3084,PPL
North Lakeville,MA,41.8576,-70.94226,2630,PPL
North Pembroke,MA,42.09316,-70.79254,3292,PPL
North Plymouth,MA,41.97094,-70.68281,3600,PPL
North Reading,MA,42.57509,-71.07867,14101,PPL
North Scituate,MA,42.21899,-70.7856,5077,PPL
North Seekonk,MA,41.88927,-71.33005,2643,PPL
North Westport,MA,41.66038,-71.08838,4571,PPL
Northampton,MA,42.32509,-72.6412,28540,PPL
Northborough,MA,42.31954,-71.64118,6167,PPL
Northbridge,MA,42.15148,-71.64951,14061,PPL
Northfield,MA,42.69592,-72.45287,1089,PPL
Norton,MA,41.96677,-71.18699,19808,PPL
Norwell,MA,42.16177,-70.79393,10581,PPL
Norwood,MA,42.19454,-71.1995,28602,PPL
Oak Bluffs,MA,41.45428,-70.56197,3778,PPL
Oak Hill Park,MA,42.29454,-71.18561,7008,PPL
Oakham,MA,42.35287,-72.04535,1702,PPL
Ocean Grove,MA,41.72927,-71.20921,2811,PPL
Onset,MA,41.74177,-70.65781,1573,PPL
Orange,MA,42.59036,-72.30981,4018,PPL
Orient Heights,MA,42.3876,-71.00366,15741,PPL
Orleans,MA,41.78983,-69.98974,1621,PPL
Osterville,MA,41.62844,-70.38697,2911,PPL
Otis,MA,42.19315,-73.09177,1389,PPL
Oxford,MA,42.11676,-71.86479,6103,PPL
Palmer,MA,42.15843,-72.32869,18261,PPL
Paxton,MA,42.3112,-71.92813,4463,PPL
Peabody,MA,42.52787,-70.92866,52504,PPL
Pelham,MA,42.39315,-72.4037,1428,PPL
Pepperell,MA,42.66592,-71.5884,2504,PPL
Peru,MA,42.43814,-73.04593,835,PPL
Phillipston,MA,42.5487,-72.13286,1649,PPL
Pinehurst,MA,42.52926,-71.22811,7152,PPL
Pittsfield,MA,42.45008,-73.24538,43303,PPL
Plainville,MA,42.00427,-71.33283,7817,PPL
Plymouth,MA,41.95844,-70.66726,7494,PPL
Plympton,MA,41.95288,-70.81448,2683,PPL
Pocasset,MA,41.68622,-70.61614,2851,PPL
Princeton,MA,42.4487,-71.8773,3412,PPL
Provincetown,MA,42.05295,-70.1864,2642,PPL
Quincy,MA,42.25288,-71.00227,93618,PPL
Randolph,MA,42.1626,-71.04116,32112,PPL
Raynham,MA,41.94871,-71.0731,13153,PPL
Raynham Center,MA,41.92371,-71.05227,4100,PPL
Reading,MA,42.52565,-71.09533,24747,PPL
Readville,MA,42.24038,-71.137,5041,PPL
Rehoboth,MA,41.84038,-71.24949,11486,PPL
Reservoir,MA,42.33482,-71.14839,5904,PPL
Richmond,MA,42.37314,-73.36761,1632,PPL
Rochester,MA,41.73177,-70.82004,4661,PPL
Rockland,MA,42.13066,-70.91616,17982,PPL
Rockport,MA,42.65565,-70.62032,4966,PPL
Roslindale,MA,42.29121,-71.1245,27683,PPL
Rowley,MA,42.71676,-70.87866,1416,PPL
